Iteracja: 100; Wynik: 10000; 5000,5; Czas: 109
Iteracja: 110; Wynik: 11000; 5500,5; Czas: 137
Iteracja: 120; Wynik: 12000; 6000,5; Czas: 159
Iteracja: 130; Wynik: 13000; 6500,5; Czas: 186
Iteracja: 140; Wynik: 14000; 7000,5; Czas: 217
Iteracja: 150; Wynik: 15000; 7500,5; Czas: 248
Iteracja: 160; Wynik: 16000; 8000,5; Czas: 285
Iteracja: 170; Wynik: 17000; 8500,5; Czas: 320
Iteracja: 180; Wynik: 18000; 9000,5; Czas: 359
Iteracja: 190; Wynik: 19000; 9500,5; Czas: 397
Iteracja: 200; Wynik: 20000; 10000,5; Czas: 442
